artist,title,year
"Rick Ross","Teflon Don",2010
"Rickie Lee Jones","Pirates",1981
"Ride","Going Blank Again",1992
"Ride","Nowhere",1990
"Rihanna","ANTI",2016
"Robbie Williams","Life Thru a Lens",1997
"Robert Johnson","King of the Delta Blues Singers, Volume II",1970
"Robert Johnson","King of the Delta Blues Singers",1961
"Robert Johnson","The Complete Recordings",1990
"Robert Wyatt","Rock Bottom",1974
"Robert Wyatt","Shleep",1997
"Roberta Flack","First Take",1969
"Robyn","Body Talk",2010
"Roc Marciano","Reloaded",2012
"Rocket From the Crypt","Scream, Dracula, Scream!",1995
"Rod Stewart","Every Picture Tells a Story",1971
"Rod Stewart","Gasoline Alley",1970
"Róisín Murphy","Ruby Blue",2005
"Rokia Traoré","Tchamantché",2008
"Roni Size & Reprazent","New Forms",1997
"Rosalía","El mal querer",2018
"Rosanne Cash","King's Record Shop",1987
"Roxanne Shanté","Bad Sister",1989
"Roxy Music","Avalon",1982
"Roxy Music","Country Life",1974
"Roxy Music","For Your Pleasure",1973
"Roxy Music","Roxy Music",1972
"Roxy Music","Siren",1975
"Roy Harper","Stormcock",1971
"Rufus Featuring Chaka Khan","Ask Rufus",1977
"Rufus Wainwright","Want One",2003
"Rufus Wainwright","Want Two",2004
"Run the Jewels","Run the Jewels 2",2014
"Run-D.M.C.","Raising Hell",1986
"Run-D.M.C.","Run-D.M.C.",1984
"Rush","2112",1976
"Rush","Moving Pictures",1981
"Ryan Adams","Gold",2001
"Ryan Adams","Heartbreaker",2000
"Röyksopp","Melody A.M.",2001
"Saba","Care for Me",2018
"Sabu","Palo congo",1957
"Sade","Diamond Life",1984
"Sade","Love Deluxe",1992
"Saint Etienne","Foxbase Alpha",1991
"Salif Keita","Moffou",2002
"Salt 'n' Pepa","Blacks' Magic",1990
"Salt 'n' Pepa","Hot, Cool, Vicious",1986
"Sam Cooke","Live at the Harlem Square Club, 1963",1985
"Sam Cooke","Portrait of a Legend: 1951-1964",2003
"Santana","Abraxas",1970
"Santana","Santana",1969
"Sarah Vaughan and Her Trio","At Mister Kelly's",1958
"Sarah Vaughan","Sarah Vaughan",1955
"Sarah Vaughan","Sassy Swings Again",1967
"Sasha and John Digweed","Northern Exposure",1996
"Sault","Untitled (Black Is)",2020
"Scarface","The Diary",1994
"ScHoolboy Q","Blank Face LP",2016
"Scissor Sisters","Scissor Sisters",2004
"Scorpions","Blackout",1982
"Scott Engel","Scott 4",1969
"Scott Walker","Scott 2",1968
"Screaming Trees","Dust",1996
"Scritti Politti","Cupid & Psyche 85",1985
"Sebadoh","Bubble & Scrape",1993
"Selena","Amor prohibido",1994
"Sepultura","Arise",1991
"Sepultura","Chaos A.D.",1993
"Sepultura","Roots",1996
"Serge Gainsbourg","Histoire de Melody Nelson",1971
"Sex Pistols","Never Mind the Bollocks Here's the Sex Pistols",1977
"SFA","Guerrilla",1999
"Shack","H.M.S. Fable",1999
"Shakira","Dónde están los ladrones?",1998
"Shania Twain","Come On Over",1997
"Sheila E.","The Glamorous Life",1984
"Shelby Lynne","I Am Shelby Lynne",2000
"Sheryl Crow","Sheryl Crow",1996
"Sheryl Crow","Tuesday Night Music Club",1993
"Shirley Horn","I Thought About You",1987
"Shivkumar Sharma, Brij Bhushan Kabra & Hariprasad Chaurasia","Call of the Valley",1968
"Shuggie Otis","Inspiration Information",1974
"Sigur Rós","Ágætis byrjun",1999
"Silver Jews","American Water",1998
"Silver Jews","Bright Flight",2001
"Simon and Garfunkel","Bookends",1968
"Simon and Garfunkel","Bridge Over Troubled Water",1970
"Simon and Garfunkel","Parsley, Sage, Rosemary and Thyme",1966
"Simon and Garfunkel","Simon and Garfunkel's Greatest Hits",1972
"Simple Minds","New Gold Dream (81-82-83-84)",1982
"Simply Red","Picture Book",1985
"Sinéad O'Connor","I Do Not Want What I Haven't Got",1990
"Siouxsie and The Banshees","Juju",1981
"Siouxsie and The Banshees","The Scream",1978
"Sister Sledge","We Are Family",1979
"Skepta","Konnichiwa",2016
"Skrillex","Bangarang",2011
"Skunk Anansie","Post Orgasmic Chill",1999
"Slade","Slayed?",1972
"Slayer","Reign in Blood",1986
"Slayer","Seasons in the Abyss",1990
"Slayer","South of Heaven",1988
"Sleater-Kinney","Dig Me Out",1997
"Sleater-Kinney","The Woods",2005
"Sleep","Jerusalem",1999
"Slick Rick","The Great Adventures of Slick Rick",1988
"Slint","Spiderland",1991
"Slipknot","All Hope Is Gone",2008
"Slipknot","Iowa",2001
"Slipknot","Slipknot",1999
"Slowdive","Slowdive",2017
"Slum Village","Fantastic, Vol. 2",2000
"Sly & The Family Stone","Fresh",1973
"Sly & The Family Stone","Greatest Hits",1970
"Sly & The Family Stone","Stand!",1969
"Sly & The Family Stone","There's a Riot Goin' On",1971
"Small Faces","Ogdens' Nut Gone Flake",1968
"Smashing Pumpkins","Siamese Dream",1993
"Smokey Robinson and The Miracles","Going to a Go-Go",1965
"Snoop Doggy Dogg","Doggystyle",1993
"Sodom","Agent Orange",1989
"Soft Cell","Non-Stop Erotic Cabaret",1981
"Soft Machine","Third",1970
"Solange","A Seat at the Table",2016
"Solomon Burke","Rock 'n Soul",1964
"Songhoy Blues","Music in Exile",2015
"Sonic Youth","Daydream Nation",1988
"Sonic Youth","Dirty",1992
"Sonic Youth","EVOL",1986
"Sonic Youth","Goo",1990
"Sonic Youth","Sister",1987
"Sonny Rollins","Saxophone Colossus",1957
"Sonny Rollins","The Bridge",1962
"SOPHIE","OIL OF EVERY PEARL'S UN-INSIDES",2018
"Soul II Soul","Club Classics Vol. One",1989
"Souls of Mischief","93 'Til Infinity",1993
"Soundgarden","Badmotorfinger",1991
"Soundgarden","Louder Than Love",1989
"Soundgarden","Superunknown",1994
"Spacemen 3","Playing With Fire",1989
"Sparks","Kimono My House",1974
"Spice Girls","Spice",1996
"Spirit","Twelve Dreams of Dr. Sardonicus",1970
"Spiritualized","Ladies and Gentlemen We Are Floating in Space",1997
"Spiritualized","Lazer Guided Melodies",1992
"Spiritualized","Let It Come Down",2001
"Spoon","Ga Ga Ga Ga Ga",2007
"St. Vincent","St. Vincent",2014
"St. Vincent","Strange Mercy",2011
"Stan Getz & Charlie Byrd","Jazz Samba",1962
"Stan Getz & Eddie Sauter","Focus",1962
"Stan Getz & João Gilberto featuring Antônio Carlos Jobim","Getz / Gilberto",1964
"Steely Dan","Aja",1977
"Steely Dan","Can't Buy a Thrill",1972
"Steely Dan","Countdown to Ecstasy",1973
"Steely Dan","Pretzel Logic",1974
"Steinski","What Does It All Mean? 1983-2006 Retrospective",2008
"Stephen Stills / Manassas","Manassas",1972
"Stephen Stills","Stephen Stills",1970
"Steps Ahead","Steps Ahead",1983
"Stereo MC's","Connected",1992
"Stereolab","Emperor Tomato Ketchup",1996
"Steve Coleman and Five Elements","The Tao of Mad Phat (Fringe Zones)",1993
"Steve Earle","Guitar Town",1986
"Steve Miller Band","Fly Like an Eagle",1976
"Steve Winwood","Arc of a Diver",1980
"Stevie Nicks","Bella donna",1981
"Stevie Wonder","Fulfillingness' First Finale",1974
"Stevie Wonder","Innervisions",1973
"Stevie Wonder","Music of My Mind",1972
"Stevie Wonder","Songs in the Key of Life",1976
"Stevie Wonder","Talking Book",1972
"Suba","São Paulo Confessions",1999
"Suede","Dog Man Star",1994
"Suede","Sci-Fi Lullabies",1997
"Suede","Suede",1993
"Sufjan Stevens","Carrie & Lowell",2015
"Sufjan Stevens","Illinois",2005
"Sufjan Stevens","The Age of Adz",2010
"Sugar","Copper Blue",1992
"Suicide","Suicide",1977
"Sun Ra","The Heliocentric Worlds of Sun Ra",1965
"Sunn O)))","Monoliths & Dimensions",2009
"Super Furry Animals","Fuzzy Logic",1996
"Super Furry Animals","Radiator",1997
"Super Furry Animals","Rings Around the World",2001
"Supergrass","I Should Coco",1995
"Supergrass","In It for the Money",1997
"Supertramp","Crime of the Century",1974
"Suzanne Vega","Suzanne Vega",1985
"Swans","To Be Kind",2014
"Syd Barrett","The Madcap Laughs",1970
"System of a Down","System of a Down",1998
"System of a Down","Toxicity",2001
"SZA","Ctrl",2017
"SZA","SOS",2022
"T. Rex","Electric Warrior",1971
"T. Rex","The Slider",1972
"T.I.","Trap Muzik",2003
"Talk Talk","Spirit of Eden",1988
"Talk Talk","The Colour of Spring",1986
"Talking Heads","Fear of Music",1979
"Talking Heads","More Songs About Buildings and Food",1978
"Talking Heads","Remain in Light",1980
"Talking Heads","Stop Making Sense",1984
"Talking Heads","Talking Heads: 77",1977
"Talvin Singh","OK",1998
"Tame Impala","Currents",2015
"Tame Impala","Lonerism",2012
"Tammy Wynette","Stand By Your Man",1969
"Tangerine Dream","Phaedra",1974
"Taylor Swift","1989",2014
"Taylor Swift","Evermore",2020
"Taylor Swift","Fearless",2008
"Taylor Swift","Folklore",2020
"Taylor Swift","Red",2012
"Tears for Fears","Songs From the Big Chair",1985
"Teena Marie","Wild and Peaceful",1979
"Teenage Fanclub","Bandwagonesque",1991
"Teenage Fanclub","Grand Prix",1995
"Television","Marquee Moon",1977
"Terence Trent D'Arby","Introducing the Hardline According to Terence Trent D'Arby",1987
"Terri Lyne Carrington","The Mosaic Project",2011
"The 13th Floor Elevators","The Psychedelic Sounds of The 13th Floor Elevators",1966
"The Adverts","Crossing the Red Sea With The Adverts",1978
"The Afghan Whigs","Gentlemen",1993
"The Allman Brothers Band","At Fillmore East",1971
"The Auteurs","New Wave",1993
"The Avalanches","Since I Left You",2000
"The B-52's","The B-52's",1979
"The Bad Plus","These Are the Vistas",2003
"The Band","Music From Big Pink",1968
"The Band","The Band",1969
"The Beach Boys","Holland",1973
"The Beach Boys","Pet Sounds",1966
"The Beach Boys","Sunflower",1970
"The Beach Boys","Surf's Up",1971
"The Beach Boys","The Beach Boys Today!",1965
"The Beach Boys","The Smile Sessions",2011
"The Beach Boys","Wild Honey",1967
"The Beatles","A Hard Day's Night",1964
"The Beatles","Abbey Road",1969
"The Beatles","Help!",1965
"The Beatles","Let It Be",1970
"The Beatles","Please Please Me",1963
"The Beatles","Revolver",1966
"The Beatles","Rubber Soul",1965
"The Beatles","Sgt. Pepper's Lonely Hearts Club Band",1967
"The Beatles","The Beatles",1968
"The Beatles","With The Beatles",1963
"The Beau Brummels","Triangle",1967
"The Bees","Sunshine Hit Me",2002
"The Beta Band","Heroes to Zeros",2004
"The Beta Band","Hot Shots II",2001
"The Birthday Party","Junkyard",1982
"The Black Crowes","Shake Your Money Maker",1990
"The Black Keys","Brothers",2010
"The Blue Nile","A Walk Across the Rooftops",1984
"The Bluetones","Expecting to Fly",1996
"The Boo Radleys","Giant Steps",1993
"The Breeders","Last Splash",1993
"The Breeders","Pod",1990
"The Bug","London Zoo",2008
"The Byrds","Fifth Dimension",1966
"The Byrds","Greatest Hits",1967
"The Byrds","Mr. Tambourine Man",1965
"The Byrds","Sweetheart of the Rodeo",1968
"The Byrds","The Notorious Byrd Brothers",1968
"The Byrds","Younger Than Yesterday",1967
"The Cardigans","First Band on the Moon",1996
"The Cars","The Cars",1978
"The Charlatans","Tellin' Stories",1997
"The Charles Lloyd Quartet","Dream Weaver",1966
"The Chemical Brothers","Dig Your Own Hole",1997
"The Chemical Brothers","Exit Planet Dust",1995
"The Clash","Combat Rock",1982
"The Clash","London Calling",1979
"The Clash","Sandinista!",1980
"The Clash","The Clash",1977
"The Coral","The Coral",2002
"The Coup","Party Music",2001
"The Cramps","Songs the Lord Taught Us",1980
"The Cribs","Men's Needs, Women's Needs, Whatever",2007
"The Cribs","The New Fellas",2005
"The Crickets","The ""Chirping"" Crickets",1957
"The Crusaders","Street Life",1979
"The Cult","Electric",1987
"The Cure","Boys Don't Cry",1980
"The Cure","Disintegration",1989
"The Cure","Pornography",1982
"The Cure","Seventeen Seconds",1980
"The Cure","The Head on the Door",1985
"The Damned","Machine Gun Etiquette",1979
"The Dandy Warhols","…The Dandy Warhols Come Down",1997
"The Darkness","Permission to Land",2003
"The Dave Brubeck Quartet","Time Out",1959
"The Dictators","Go Girl Crazy!",1975
"The Dillinger Escape Plan","Calculating Infinity",1999
"The Dismemberment Plan","Emergency & I",1999
"The Disposable Heroes of Hiphoprisy","Hypocrisy Is the Greatest Luxury",1992
"The Divine Comedy","A Short Album About Love",1997
"The Divine Comedy","Casanova",1996
"The Doors","L.A. Woman",1971
"The Doors","Morrison Hotel",1970
"The Doors","Strange Days",1967
"The Doors","The Doors",1967
"The Drifters","The Drifters' Golden Hits",1968
"The Electric Prunes","The Electric Prunes",1967
"The Everly Brothers","A Date With The Everly Brothers",1960
"The Fall","Hex Enduction Hour",1982
"The Fall","Live at the Witch Trials",1979
"The Fall","The Infotainment Scan",1993
"The Fall","This Nation's Saving Grace",1985
"The Flamin' Groovies","Teenage Head",1971
"The Flaming Lips","The Soft Bulletin",1999
"The Flaming Lips","Yoshimi Battles the Pink Robots",2002
"The Flying Burrito Bros","The Gilded Palace of Sin",1969
"The Freestyle Fellowship","To Whom It May Concern...",1991
"The Futureheads","The Futureheads",2004
"The Go-Betweens","16 Lovers Lane",1988
"The Good, the Bad & the Queen","The Good, the Bad & the Queen",2007
"The Gun Club","Fire of Love",1981
"The Hives","Your New Favourite Band",2001
"The Horace Silver Quintet","Song for My Father (Cantiga para meu pai)",1965
"The Horrors","Primary Colours",2009
"The Horrors","Skying",2011
"The House of Love","The House of Love",1988
"The Human League","Dare",1981
"The Icarus Line","Penance Soirée",2004
"The Incredible Bongo Band","Bongo Rock",1973
"The Incredible Jimmy Smith","Back at the Chicken Shack",1963
"The Incredible String Band","The Hangman's Beautiful Daughter",1968
"The Isley Brothers","3 + 3",1973
"The Jacka","Tear Gas",2009
"The Jam","All Mod Cons",1978
"The Jam","Sound Affects",1980
"The Jesus and Mary Chain","Darklands",1987
"The Jesus and Mary Chain","Psychocandy",1985
"The Jimi Hendrix Experience","Are You Experienced",1967
"The Jimi Hendrix Experience","Axis: Bold as Love",1967
"The Jimi Hendrix Experience","Electric Ladyland",1968
"The Joe Harriott Double Quintet","Indo-Jazz Suite",1966
"The Jon Spencer Blues Explosion","Now I Got Worry",1996
"The Killers","Hot Fuss",2004
"The Kinks","Arthur or the Decline and Fall of the British Empire",1969
"The Kinks","Face to Face",1966
"The Kinks","Something Else by The Kinks",1967
"The Kinks","The Kink Kronikles",1972
"The Kinks","The Kinks Are the Village Green Preservation Society",1968
"The KLF","The White Room",1991
"The Knife","Silent Shout",2006
"The La's","The La's",1990
"The Last Shadow Puppets","The Age of the Understatement",2008
"The Lemonheads","It's a Shame About Ray",1992
"The Lester Young Buddy Rich Trio","The Lester Young Buddy Rich Trio",1956
"The Libertines","The Libertines",2004
"The Libertines","Up the Bracket",2002
"The Long Blondes","Someone to Drive You Home",2006
"The Louvin Brothers","Tragic Songs of Life",1956
"The Magnetic Fields","69 Love Songs",1999
"The Mahavishnu Orchestra with John McLaughlin","The Inner Mounting Flame",1971
"The Mamas and The Papas","Greatest Hits",1998
"The Mamas and The Papas","If You Can Believe Your Eyes and Ears",1966
"The Mars Volta","De-Loused in the Comatorium",2003
"The Meters","Look-Ka Py Py",1970
"The Meters","Rejuvenation",1974
"The Microphones","The Glow Pt. 2",2001
"The Modern Jazz Quartet","Fontessa",1956
"The Modern Lovers","The Modern Lovers",1976
"The Monkees","Headquarters",1967
"The Mothers of Invention","Freak Out!",1966
"The Mothers of Invention","We're Only in It for the Money",1968
"The Music Improvisation Company","The Music Improvisation Company",1970
"The National","Alligator",2005
"The National","Boxer",2007
"The National","High Violet",2010
"The National","Trouble Will Find Me",2013
"The Nitty Gritty Dirt Band","Will the Circle Be Unbroken",1972
"The Notorious B.I.G.","Life After Death",1997
"The Notorious B.I.G.","Ready to Die",1994
"The Offspring","Smash",1994
"The Only Ones","The Only Ones",1978
"The Orb","The BBC Sessions: 1989-2001",2008
"The Orb","U.F.Orb",1992
"The Ornette Coleman Double Quartet","Free Jazz",1961
"The Oscar Peterson Trio","Night Train",1963
"The Paul Butterfield Blues Band","The Paul Butterfield Blues Band",1965
"The Pentangle","Basket of Light",1969
"The Peter Brötzmann Octet","Machine Gun",1968
"The Pharcyde","Bizarre Ride II the Pharcyde",1992
"The Pogues","If I Should Fall From Grace With God",1988
"The Pogues","Rum Sodomy & the Lash",1985
"The Police","Ghost in the Machine",1981
"The Police","Outlandos d'Amour",1978
"The Police","Reggatta de blanc",1979
"The Police","Synchronicity",1983
"The Postal Service","Give Up",2003
"The Pretty Things","S.F. Sorrow",1968
"The Prodigy","Music for the Jilted Generation",1994
"The Psychedelic Furs","Talk Talk Talk",1981
"The Raincoats","The Raincoats",1979
"The Replacements","Let It Be",1984
"The Replacements","Sorry Ma, Forgot to Take Out the Trash",1981
"The Replacements","Tim",1985
"The Residents","Duck Stab / Buster & Glen",1978
"The Roches","The Roches",1979
"The Roland Kirk Quartet","Rip, Rig and Panic",1965
"The Rolling Stones","Aftermath",1966
"The Rolling Stones","Beggars Banquet",1968
"The Rolling Stones","Between the Buttons",1967
"The Rolling Stones","Exile on Main St.",1972
"The Rolling Stones","Let It Bleed",1969
"The Rolling Stones","Out of Our Heads",1965
"The Rolling Stones","Some Girls",1978
"The Rolling Stones","Sticky Fingers",1971
"The Rolling Stones","Tattoo You",1981
"The Rolling Stones","The Rolling Stones, Now!",1965
"The Rolling Stones","The Rolling Stones",1964
"The Ronettes","Presenting The Fabulous Ronettes Featuring Veronica",1964
"The Roots","How I Got Over",2010
"The Roots","Phrenology",2002
"The Roots","Things Fall Apart",1999
"The Runaways","The Runaways",1976
"The Sabres of Paradise","Haunted Dancehall",1994
"The Saints","Eternally Yours",1978
"The Sensational Alex Harvey Band","Next...",1973
"The Shamen","En-Tact",1990
"The Shangri-Las","Leader of the Pack",1965
"The Shins","Chutes Too Narrow",2003
"The Sisters of Mercy","Floodland",1987
"The Slits","Cut",1979
"The Smashing Pumpkins","Mellon Collie and the Infinite Sadness",1995
"The Smashing Pumpkins","Siamese Dream",1993
"The Smiths","Hatful of Hollow",1984
"The Smiths","Louder Than Bombs",1987
"The Smiths","Meat Is Murder",1985
"The Smiths","Strangeways, Here We Come",1987
"The Smiths","The Queen Is Dead",1986
"The Smiths","The Smiths",1984
"The Soft Boys","Underwater Moonlight",1980
"The Sonics","Here Are The Sonics!!!",1965
"The Specials","More Specials",1980
"The Specials","Specials",1979
"The Stan Tracey Quartet","Jazz Suite - Inspired by Dylan Thomas's Under Milk Wood",1965
"The Staple Singers","Be Altitude: Respect Yourself",1972
"The Stone Roses","The Stone Roses",1989
"The Stooges","Fun House",1970
"The Stooges","The Stooges",1969
"The Stranglers","Stranglers IV (Rattus Norvegicus)",1977
"The Streets","A Grand Don't Come for Free",2004
"The Streets","Original Pirate Material",2002
"The Strokes","Is This It",2001
"The Strokes","Room on Fire",2003
"The Style Council","Café Bleu",1984
"The Sugarcubes","Life's Too Good",1988
"The Sundays","Reading, Writing and Arithmetic",1990
"The Supremes","Where Did Our Love Go",1964
"The Teardrop Explodes","Kilimanjaro",1980
"The Temptations","All Directions",1972
"The Temptations","Anthology Series: The Best of the Temptations",1995
"The Temptations","Cloud Nine",1969
"The The","Infected",1986
"The The","Soul Mining",1983
"The Thrills","So Much for the City",2003
"The Tony Williams Lifetime","Emergency!",1969
"The Triffids","Calenture",1987
"The Undertones","Hypnotised",1980
"The Undertones","The Undertones",1979
"The United States of America","The United States of America",1968
"The Velvet Underground & Nico","The Velvet Underground & Nico",1967
"The Velvet Underground","Loaded",1970
"The Velvet Underground","The Velvet Underground",1969
"The Velvet Underground","White Light / White Heat",1968
"The Verve","A Northern Soul",1995
"The Verve","Urban Hymns",1997
"The Vines","Highly Evolved",2002
"The Wailers","Burnin'",1973
"The War on Drugs","A Deeper Understanding",2017
"The War on Drugs","Lost in the Dream",2014
"The Waterboys","Fisherman's Blues",1988
"The Wedding Present","George Best",1987
"The Weeknd","Beauty Behind the Madness",2015
"The White Stripes","De Stijl",2000
"The White Stripes","Elephant",2003
"The White Stripes","Get Behind Me Satan",2005
"The White Stripes","White Blood Cells",2001
"The Who","A Quick One",1966
"The Who","Live at Leeds",1970
"The Who","My Generation",1965
"The Who","Quadrophenia",1973
"The Who","The Who by Numbers",1975
"The Who","The Who Sell Out",1967
"The Who","Tommy",1969
"The Who","Who's Next",1971
"The xx","I See You",2017
"The xx","xx",2009
"The Yardbirds","Having a Rave Up With The Yardbirds",1965
"The Young Gods","L'eau rouge",1989
"The Young Rascals","Groovin'",1967
"The Youngbloods","Elephant Mountain",1969
"The Zombies","Odessey and Oracle",1968
"The Zutons","Who Killed The Zutons?",2004
"Thelonious Monk","Brilliant Corners",1957
"Thelonious Monk","Genius of Modern Music, Volume One",1956
"These New Puritans","Hidden",2010
"Thin Lizzy","Live and Dangerous",1978
"This Mortal Coil","Blood",1991
"Three-6 Mafia","Mystic Stylez",1995
"Throbbing Gristle","20 Jazz Funk Greats",1979
"Throbbing Gristle","D.o.A: The Third and Final Report of Throbbing Gristle",1978
"Throwing Muses","The Real Ramona",1991
"Throwing Muses","Throwing Muses",1986
"Thundercat","Drunk",2017
"Tierra Whack","Whack World",2018
"Tim Buckley","Goodbye and Hello",1967
"Tim Buckley","Greetings From L.A.",1972
"Tim Buckley","Happy Sad",1969
"Tina Turner","Private Dancer",1984
"Tindersticks","Tindersticks",1993
"Tito Puente & La Lupe","La pareja",1978
"Tito Puente & His Orchestra","Dance Mania",1958
"Titus Andronicus","The Monitor",2010
"TLC","CrazySexyCool",1994
"Todd Rundgren","A Wizard / A True Star",1973
"Todd Rundgren","Something / Anything?",1972
"Todd Rundgren","Todd",1974
"Tom Petty and The Heartbreakers","Damn the Torpedoes",1979
"Tom Petty and The Heartbreakers","Tom Petty and The Heartbreakers",1976
"Tom Petty","Full Moon Fever",1989
"Tom Petty","Wildflowers",1994
"Tom Tom Club","Tom Tom Club",1981
"Tom Waits","Bone Machine",1992
"Tom Waits","Closing Time",1973
"Tom Waits","Franks Wild Years",1987
"Tom Waits","Heartattack and Vine",1980
"Tom Waits","Mule Variations",1999
"Tom Waits","Nighthawks at the Diner",1975
"Tom Waits","Rain Dogs",1985
"Tom Waits","Swordfishtrombones",1983
"Tom Waits","The Heart of Saturday Night",1974
"Tomasz Stanko Quartet","Soul of Things",2002
"Too $hort","Life Is... Too Short",1989
"Tool","Ænima",1996
"Toots & The Maytals","Funky Kingston",1975
"Tori Amos","Little Earthquakes",1992
"Tortoise","Millions Now Living Will Never Die",1996
"Tracy Chapman","Tracy Chapman",1988
"Traffic","John Barleycorn Must Die",1970
"Traffic","Traffic",1968
"Travis Scott","Astroworld",2018
"Travis","The Man Who",1999
"Tricky","Maxinquaye",1995
"Turbonegro","Apocalypse Dudes",1998
"TV on the Radio","Dear Science",2008
"TV on the Radio","Desperate Youth, Blood Thirsty Babes",2004
"TV on the Radio","Return to Cookie Mountain",2006
"Twisted Sister","Stay Hungry",1984
"Tyler, The Creator","Bastard",2009
"Tyler, The Creator","Call Me If You Get Lost",2021
"Tyler, The Creator","Flower Boy",2017
"Tyler, The Creator","Igor",2019
"Type O Negative","Bloody Kisses",1993
"U2","Achtung Baby",1991
"U2","All That You Can't Leave Behind",2000
"U2","Boy",1980
"U2","The Joshua Tree",1987
"U2","War",1983
"UB40","Signing Off",1980
"UGK","Ridin' Dirty",1996
"Ultramagnetic MC's","Critical Beatdown",1988
"Umm Kulthum","Inta Omri",1964
"Underground Kings","Super Tight...",1994
"Underworld","Second Toughest in the Infants",1996
"Underworld","Underworld 1992-2002",2003
"Usher","Confessions",2004
"Ute Lemper","Punishing Kiss",2000
"Vampire Weekend","Contra",2010
"Vampire Weekend","Modern Vampires of the City",2013
"Vampire Weekend","Vampire Weekend",2008
"Van Halen","1984",1984
"Van Halen","Van Halen",1978
"Van Halen","Women and Children First",1980
"Van Morrison","Astral Weeks",1968
"Van Morrison","It's Too Late to Stop Now",1974
"Van Morrison","Moondance",1970
"Various Artists","A Christmas Gift for You from Phil Spector",1963
"Various Artists","Anthology of American Folk Music",1952
"Various Artists","Journey Into Paradise: The Larry Levan Story",2006
"Various Artists","Make 'Em Mokum Crazy - This Is the New Sound of Popcore",1996
"Various Artists","Nuggets: Original Artyfacts From the First Psychedelic Era 1965-1968",1972
"Various Artists","Rawkus Presents: Soundbombing II",1999
"Various Artists","Saturday Night Fever",1977
"Various Artists","The Best of the Girl Groups Volume 1",1990
"Various Artists","The Indestructible Beat of Soweto",1986
"Various Artists","The Sugar Hill Records Story",1997
"Various Artists","The Sun Records Collection",1994
"Various Artists","Wild Style",1983
"Venom","Black Metal",1982
"Venom","Welcome to Hell",1981
"Verve","A Storm in Heaven",1993
"Vince Staples","Summertime '06",2015
"Violent Femmes","Violent Femmes",1983
"Voivod","Dimension Hatröss",1988
"WAR","The World Is a Ghetto",1972
"Waxahatchee","Saint Cloud",2020
"Waylon Jennings","Honky Tonk Heroes",1973
"Wayne Shorter","Speak No Evil",1966
"Weather Report","Heavy Weather",1977
"Weezer","Pinkerton",1996
"Weezer","Weezer",1994
"Wes Montgomery","The Incredible Jazz Guitar of Wes Montgomery",1960
"Westside Gunn","FLYGOD",2016
"Weyes Blood","Titanic Rising",2019
"White Denim","D",2011
"White Lung","Deep Fantasy",2014
"White Zombie","La Sexorcisto: Devil Music Vol. 1",1992
"Whitney Houston","Whitney Houston",1985
"Whitney Houston","Whitney",1987
"Wilco","Being There",1996
"Wilco","Summerteeth",1999
"Wilco","Yankee Hotel Foxtrot",2002
"Wild Beasts","Smother",2011
"Wild Beasts","Two Dancers",2009
"William Orbit","Strange Cargo III",1993
"Willie Colón & Rubén Blades","Siembra",1978
"Willie Nelson","Red Headed Stranger",1975
"Willie Nelson","Stardust",1978
"Wire","Chairs Missing",1978
"Wire","Pink Flag",1977
"Wolf Parade","Apologies to the Queen Mary",2005
"Woody Herman","The Thundering Herds 1945-1947",1988
"Wu-Tang Clan","Enter the Wu-Tang (36 Chambers)",1993
"Wu-Tang Clan","The W",2000
"Wynton Marsalis","Black Codes (From the Underground)",1985
"X-Ray Spex","Germfree Adolescents",1978
"X","Los Angeles",1980
"X","Wild Gift",1981
"XTC","Apple Venus Volume 1",1999
"XTC","Skylarking",1986
"Yardbirds","Yardbirds",1966
"Yeah Yeah Yeahs","Fever to Tell",2003
"Yeah Yeah Yeahs","It's Blitz!",2009
"Yeah Yeah Yeahs","Show Your Bones",2006
"Yes","Close to the Edge",1972
"Yes","Fragile",1971
"Yes","The Yes Album",1971
"Yo La Tengo","And Then Nothing Turned Itself Inside-Out",2000
"Yo La Tengo","I Can Hear the Heart Beating as One",1997
"Yoko Ono / Plastic Ono Band","Yoko Ono / Plastic Ono Band",1970
"Young Jeezy","Let's Get It: Thug Motivation 101",2005
"Young Thug","Barter 6",2015
"Youssou N'Dour & Le Super Étoile de Dakar","Immigrés / Bitim Rew",1984
"ZZ Top","Eliminator",1983
"ZZ Top","Tres Hombres",1973
